Torneio,Split_Torneio,Match_ID,Data,Fase_Torneio,Rodada_Suica,Formato_Serie,Mapa,Time,Jogador,Agente,Lado_Inicial,Acao_Neste_Mapa,Bans_do_Time,Picks_do_Time,Bans_do_Adversario,Picks_do_Adversario,Rounds_Ganhos,Rounds_Perdidos,Resultado,Rating,ACS,K,D,A,+/-,KAST%,FK,FD,Tier_Torneio
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Todos,FNC,boaster,"Astra, Viper, Brimstone",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.9,167,40,41,16,-1,0.75,5,9,Liga EMEA
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Todos,TH,wo0t,"Raze, Gekko",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.99,206,47,49,11,-2,0.68,8,11,Liga EMEA
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Todos,TH,benjyfishy,"Viper, Killjoy, Cypher",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.98,176,43,44,7,-1,0.62,2,7,Liga EMEA
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Todos,TH,miniboo,"Yoru, Neon",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.86,195,42,49,15,-7,0.58,9,12,Liga EMEA
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Todos,TH,riens,"Fade, Sova",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.78,171,38,52,17,-14,0.63,3,8,Liga EMEA
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Todos,TH,boo,"Omen, Viper, Brimstone",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.68,118,26,47,22,-21,0.69,3,2,Liga EMEA
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Icebox,FNC,kaajak,Sage,DEF,Pick do Adversário,"Pearl, Haven","Split, Fracture",Nenhum,"Icebox, Lotus",13,9,Vitória,1.29,219,17,11,9,6,0.77,3,0,Liga EMEA
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Icebox,FNC,boaster,Viper,DEF,Pick do Adversário,"Pearl, Haven","Split, Fracture",Nenhum,"Icebox, Lotus",13,9,Vitória,1.16,232,18,14,4,4,0.73,4,3,Liga EMEA
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Icebox,FNC,alfajer,Killjoy,DEF,Pick do Adversário,"Pearl, Haven","Split, Fracture",Nenhum,"Icebox, Lotus",13,9,Vitória,1.08,218,17,15,3,2,0.86,4,1,Liga EMEA
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Icebox,FNC,chronicle,Gekko,DEF,Pick do Adversário,"Pearl, Haven","Split, Fracture",Nenhum,"Icebox, Lotus",13,9,Vitória,1.06,228,16,16,13,0,0.86,4,0,Liga EMEA
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Icebox,FNC,crashies,Tejo,DEF,Pick do Adversário,"Pearl, Haven","Split, Fracture",Nenhum,"Icebox, Lotus",13,9,Vitória,1.03,181,15,14,8,1,0.68,1,2,Liga EMEA
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Icebox,TH,miniboo,Neon,ATK,Pick,Nenhum,"Icebox, Lotus","Pearl, Haven","Split, Fracture",9,13,Derrota,1.24,248,19,15,5,4,0.64,2,4,Liga EMEA
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Icebox,TH,benjyfishy,Killjoy,ATK,Pick,Nenhum,"Icebox, Lotus","Pearl, Haven","Split, Fracture",9,13,Derrota,1.17,227,18,15,2,3,0.68,1,4,Liga EMEA
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Icebox,TH,wo0t,Gekko,ATK,Pick,Nenhum,"Icebox, Lotus","Pearl, Haven","Split, Fracture",9,13,Derrota,0.91,173,15,17,3,-2,0.68,1,3,Liga EMEA
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Icebox,TH,boo,Viper,ATK,Pick,Nenhum,"Icebox, Lotus","Pearl, Haven","Split, Fracture",9,13,Derrota,0.74,142,9,16,11,-7,0.73,1,1,Liga EMEA
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Icebox,TH,riens,Sova,ATK,Pick,Nenhum,"Icebox, Lotus","Pearl, Haven","Split, Fracture",9,13,Derrota,0.47,139,9,20,6,-11,0.64,1,4,Liga EMEA
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Fracture,FNC,kaajak,Neon,DEF,Pick,"Pearl, Haven","Split, Fracture",Nenhum,"Icebox, Lotus",14,12,Vitória,1.54,311,28,17,6,11,0.81,7,5,Liga EMEA
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Fracture,FNC,chronicle,Breach,DEF,Pick,"Pearl, Haven","Split, Fracture",Nenhum,"Icebox, Lotus",14,12,Vitória,0.97,151,13,16,11,-3,0.81,2,1,Liga EMEA
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Fracture,FNC,crashies,Tejo,DEF,Pick,"Pearl, Haven","Split, Fracture",Nenhum,"Icebox, Lotus",14,12,Vitória,0.96,168,14,17,11,-3,0.73,2,1,Liga EMEA
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Fracture,FNC,alfajer,Cypher,DEF,Pick,"Pearl, Haven","Split, Fracture",Nenhum,"Icebox, Lotus",14,12,Vitória,0.94,169,17,18,3,-1,0.5,3,1,Liga EMEA
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Fracture,FNC,boaster,Brimstone,DEF,Pick,"Pearl, Haven","Split, Fracture",Nenhum,"Icebox, Lotus",14,12,Vitória,0.79,168,15,18,10,-3,0.73,0,4,Liga EMEA
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Fracture,TH,wo0t,Raze,ATK,Pick do Adversário,Nenhum,"Icebox, Lotus","Pearl, Haven","Split, Fracture",12,14,Derrota,1.12,242,21,18,5,3,0.69,4,5,Liga EMEA
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Fracture,TH,benjyfishy,Cypher,ATK,Pick do Adversário,Nenhum,"Icebox, Lotus","Pearl, Haven","Split, Fracture",12,14,Derrota,1.1,178,18,15,4,3,0.65,1,2,Liga EMEA
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Fracture,TH,boo,Brimstone,ATK,Pick do Adversário,Nenhum,"Icebox, Lotus","Pearl, Haven","Split, Fracture",12,14,Derrota,0.93,144,14,16,9,-2,0.88,1,1,Liga EMEA
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Fracture,TH,riens,Fade,ATK,Pick do Adversário,Nenhum,"Icebox, Lotus","Pearl, Haven","Split, Fracture",12,14,Derrota,0.84,201,18,20,10,-2,0.73,0,1,Liga EMEA
EMEA,Stage 1,482513,2025-05-18,Playoffs,,Bo5,Fracture,TH,miniboo,Yoru,ATK,Pick do Adversário,Nenhum,"Icebox, Lotus","Pearl, Haven","Split, Fracture",12,14,Derrota,0.74,173,15,18,6,-3,0.62,6,5,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Lotus,BBL,lewn,Raze,DEF,Pick do Adversário,"Fracture, Bind",Haven,"Abyss, Split",Lotus,13,9,Vitória,1.48,298,22,13,5,9,0.82,6,1,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Lotus,BBL,profek,Omen,DEF,Pick do Adversário,"Fracture, Bind",Haven,"Abyss, Split",Lotus,13,9,Vitória,1.18,235,19,14,8,5,0.77,3,1,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Lotus,BBL,sociablee,Fade,DEF,Pick do Adversário,"Fracture, Bind",Haven,"Abyss, Split",Lotus,13,9,Vitória,1.14,204,17,12,6,5,0.77,1,3,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Lotus,BBL,jamppi,Breach,DEF,Pick do Adversário,"Fracture, Bind",Haven,"Abyss, Split",Lotus,13,9,Vitória,1.07,182,14,14,12,0,0.86,2,3,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Lotus,BBL,vakk,Cypher,DEF,Pick do Adversário,"Fracture, Bind",Haven,"Abyss, Split",Lotus,13,9,Vitória,0.8,142,12,15,4,-3,0.68,1,1,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Lotus,GX,westside,Viper,ATK,Pick,"Abyss, Split",Lotus,"Fracture, Bind",Haven,9,13,Derrota,1.18,196,17,15,5,2,0.86,2,3,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Lotus,GX,cloud,Fade,ATK,Pick,"Abyss, Split",Lotus,"Fracture, Bind",Haven,9,13,Derrota,1.14,239,17,18,6,-1,0.68,4,1,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Lotus,GX,runner,Vyse,ATK,Pick,"Abyss, Split",Lotus,"Fracture, Bind",Haven,9,13,Derrota,0.97,139,11,14,10,-3,0.73,1,0,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Lotus,GX,tomaszy,Omen,ATK,Pick,"Abyss, Split",Lotus,"Fracture, Bind",Haven,9,13,Derrota,0.73,143,11,17,7,-6,0.68,1,1,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Lotus,GX,purp0,Raze,ATK,Pick,"Abyss, Split",Lotus,"Fracture, Bind",Haven,9,13,Derrota,0.5,147,12,20,3,-8,0.5,1,8,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Todos,BBL,lewn,"Raze, Jett, Yoru",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.22,251,60,43,11,17,0.71,16,9,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Todos,BBL,sociablee,"Fade, Sova, Chamber",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.22,252,58,40,11,18,0.8,8,5,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Todos,BBL,profek,"Omen, Astra",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.16,237,58,43,19,15,0.71,8,2,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Todos,BBL,jamppi,"Breach, Sova",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.0,175,42,39,22,3,0.77,3,7,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Todos,BBL,vakk,"Cypher, Vyse",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.58,114,28,47,16,-19,0.68,2,6,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Todos,GX,cloud,"Fade, Sova",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.22,241,52,47,13,5,0.65,9,9,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Todos,GX,westside,"Viper, Killjoy",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.96,176,43,49,14,-6,0.68,4,6,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Todos,GX,runner,"Vyse, Breach, Kayo",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.94,148,32,45,31,-13,0.68,2,1,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Todos,GX,tomaszy,"Omen, Astra",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.92,179,42,51,24,-9,0.7,4,6,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Todos,GX,purp0,"Raze, Jett",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.76,180,43,54,8,-11,0.58,10,15,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Haven,BBL,profek,Omen,ATK,Pick,"Fracture, Bind",Haven,"Abyss, Split",Lotus,12,14,Derrota,1.09,201,20,17,5,3,0.62,2,1,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Haven,BBL,lewn,Jett,ATK,Pick,"Fracture, Bind",Haven,"Abyss, Split",Lotus,12,14,Derrota,1.09,264,25,20,2,5,0.62,9,5,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Haven,BBL,sociablee,Sova,ATK,Pick,"Fracture, Bind",Haven,"Abyss, Split",Lotus,12,14,Derrota,0.95,171,16,16,3,0,0.73,1,1,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Haven,BBL,jamppi,Breach,ATK,Pick,"Fracture, Bind",Haven,"Abyss, Split",Lotus,12,14,Derrota,0.84,172,15,17,7,-2,0.73,1,3,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Haven,BBL,vakk,Cypher,ATK,Pick,"Fracture, Bind",Haven,"Abyss, Split",Lotus,12,14,Derrota,0.42,118,10,22,8,-12,0.58,1,2,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Haven,GX,tomaszy,Omen,DEF,Pick do Adversário,"Abyss, Split",Lotus,"Fracture, Bind",Haven,14,12,Vitória,1.42,251,23,16,11,7,0.73,2,3,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Haven,GX,cloud,Sova,DEF,Pick do Adversário,"Abyss, Split",Lotus,"Fracture, Bind",Haven,14,12,Vitória,1.08,207,18,17,5,1,0.69,3,6,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Haven,GX,westside,Killjoy,DEF,Pick do Adversário,"Abyss, Split",Lotus,"Fracture, Bind",Haven,14,12,Vitória,1.07,192,17,17,7,0,0.62,1,1,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Haven,GX,runner,Breach,DEF,Pick do Adversário,"Abyss, Split",Lotus,"Fracture, Bind",Haven,14,12,Vitória,1.05,165,15,17,11,-2,0.65,0,0,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Haven,GX,purp0,Jett,DEF,Pick do Adversário,"Abyss, Split",Lotus,"Fracture, Bind",Haven,14,12,Vitória,0.9,201,19,19,4,0,0.65,6,4,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Pearl,BBL,sociablee,Chamber,ATK,Decider,"Fracture, Bind",Haven,"Abyss, Split",Lotus,13,5,Vitória,1.7,380,25,12,2,13,0.94,6,1,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Pearl,BBL,profek,Astra,ATK,Decider,"Fracture, Bind",Haven,"Abyss, Split",Lotus,13,5,Vitória,1.25,275,19,12,6,7,0.78,3,0,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Pearl,BBL,jamppi,Sova,ATK,Decider,"Fracture, Bind",Haven,"Abyss, Split",Lotus,13,5,Vitória,1.16,170,13,8,3,5,0.72,0,1,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Pearl,BBL,lewn,Yoru,ATK,Decider,"Fracture, Bind",Haven,"Abyss, Split",Lotus,13,5,Vitória,1.08,190,13,10,4,3,0.72,1,3,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Pearl,BBL,vakk,Vyse,ATK,Decider,"Fracture, Bind",Haven,"Abyss, Split",Lotus,13,5,Vitória,0.55,83,6,10,4,-4,0.83,0,3,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Pearl,GX,cloud,Sova,DEF,Decider,"Abyss, Split",Lotus,"Fracture, Bind",Haven,5,13,Derrota,1.51,276,17,12,2,5,0.56,2,2,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Pearl,GX,purp0,Jett,DEF,Decider,"Abyss, Split",Lotus,"Fracture, Bind",Haven,5,13,Derrota,0.85,193,12,15,1,-3,0.56,3,3,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Pearl,GX,runner,Kayo,DEF,Decider,"Abyss, Split",Lotus,"Fracture, Bind",Haven,5,13,Derrota,0.74,139,6,14,10,-8,0.67,1,1,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Pearl,GX,westside,Killjoy,DEF,Decider,"Abyss, Split",Lotus,"Fracture, Bind",Haven,5,13,Derrota,0.54,141,9,17,2,-8,0.56,1,2,Liga EMEA
EMEA,Kickoff,429381,2025-01-15,Playoffs,,Bo3,Pearl,GX,tomaszy,Astra,DEF,Decider,"Abyss, Split",Lotus,"Fracture, Bind",Haven,5,13,Derrota,0.45,143,8,18,6,-10,0.67,1,2,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Abyss,KC,suygetsu,Astra,ATK,Pick do Adversário,"Split, Pearl",Bind,"Fracture, Haven",Abyss,10,13,Derrota,1.41,225,19,13,7,6,0.83,1,0,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Abyss,KC,marteen,Yoru,ATK,Pick do Adversário,"Split, Pearl",Bind,"Fracture, Haven",Abyss,10,13,Derrota,1.01,194,14,16,9,-2,0.78,5,4,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Abyss,KC,avez,Fade,ATK,Pick do Adversário,"Split, Pearl",Bind,"Fracture, Haven",Abyss,10,13,Derrota,0.97,178,13,17,8,-4,0.7,1,3,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Abyss,KC,elite,Vyse,ATK,Pick do Adversário,"Split, Pearl",Bind,"Fracture, Haven",Abyss,10,13,Derrota,0.83,171,15,17,5,-2,0.78,3,2,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Abyss,KC,saadhak,Harbor,ATK,Pick do Adversário,"Split, Pearl",Bind,"Fracture, Haven",Abyss,10,13,Derrota,0.62,141,11,18,8,-7,0.74,0,4,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Abyss,NAVI,hiro,Omen,DEF,Pick,"Fracture, Haven",Abyss,"Split, Pearl",Bind,13,10,Vitória,1.27,216,20,13,12,7,0.87,0,0,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Abyss,NAVI,koalanoob,Jett,DEF,Pick,"Fracture, Haven",Abyss,"Split, Pearl",Bind,13,10,Vitória,1.23,274,24,16,4,8,0.78,6,5,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Abyss,NAVI,shao,Sova,DEF,Pick,"Fracture, Haven",Abyss,"Split, Pearl",Bind,13,10,Vitória,1.21,191,16,12,10,4,0.87,2,1,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Abyss,NAVI,ruxic,Astra,DEF,Pick,"Fracture, Haven",Abyss,"Split, Pearl",Bind,13,10,Vitória,0.8,170,12,16,14,-4,0.87,1,1,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Abyss,NAVI,ange1,Kayo,DEF,Pick,"Fracture, Haven",Abyss,"Split, Pearl",Bind,13,10,Vitória,0.58,121,8,15,11,-7,0.65,4,3,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Todos,KC,avez,"Fade, Gekko",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.43,252,50,31,19,19,0.82,4,5,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Todos,KC,suygetsu,"Astra, Omen",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.17,187,38,32,21,6,0.82,5,6,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Todos,KC,saadhak,"Harbor, Deadlock",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.99,164,35,32,21,3,0.77,3,7,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Todos,KC,elite,Vyse,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.98,190,38,37,12,1,0.82,4,3,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Todos,KC,marteen,Yoru,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.95,210,41,42,14,-1,0.72,10,10,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Todos,NAVI,shao,"Sova, Gekko, Astra",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.05,160,36,34,15,2,0.79,6,3,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Todos,NAVI,ruxic,"Astra, Brimstone, Omen",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.04,218,40,43,25,-3,0.82,7,5,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Todos,NAVI,koalanoob,"Jett, Raze, Sage",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.93,205,43,42,12,1,0.65,10,11,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Todos,NAVI,hiro,"Omen, Vyse",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.83,138,30,39,24,-9,0.65,1,2,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Todos,NAVI,ange1,"Kayo, Tejo",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.55,150,24,44,23,-20,0.65,7,5,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Bind,KC,avez,Gekko,ATK,Pick,"Split, Pearl",Bind,"Fracture, Haven",Abyss,13,2,Vitória,1.72,238,15,4,2,11,0.93,1,1,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Bind,KC,suygetsu,Astra,ATK,Pick,"Split, Pearl",Bind,"Fracture, Haven",Abyss,13,2,Vitória,1.45,233,13,7,5,6,0.8,3,1,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Bind,KC,saadhak,Deadlock,ATK,Pick,"Split, Pearl",Bind,"Fracture, Haven",Abyss,13,2,Vitória,1.16,139,8,5,6,3,0.87,2,1,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Bind,KC,elite,Vyse,ATK,Pick,"Split, Pearl",Bind,"Fracture, Haven",Abyss,13,2,Vitória,1.13,185,9,7,5,2,0.93,0,1,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Bind,KC,marteen,Yoru,ATK,Pick,"Split, Pearl",Bind,"Fracture, Haven",Abyss,13,2,Vitória,1.1,243,14,11,2,3,0.67,2,3,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Bind,NAVI,ruxic,Brimstone,DEF,Pick do Adversário,"Fracture, Haven",Abyss,"Split, Pearl",Bind,2,13,Derrota,1.23,261,12,11,8,1,0.87,2,1,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Bind,NAVI,shao,Gekko,DEF,Pick do Adversário,"Fracture, Haven",Abyss,"Split, Pearl",Bind,2,13,Derrota,0.59,88,5,10,1,-5,0.67,1,2,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Bind,NAVI,koalanoob,Raze,DEF,Pick do Adversário,"Fracture, Haven",Abyss,"Split, Pearl",Bind,2,13,Derrota,0.58,138,6,12,1,-6,0.4,2,3,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Bind,NAVI,ange1,Kayo,DEF,Pick do Adversário,"Fracture, Haven",Abyss,"Split, Pearl",Bind,2,13,Derrota,0.46,163,8,14,6,-6,0.6,2,1,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Bind,NAVI,hiro,Vyse,DEF,Pick do Adversário,"Fracture, Haven",Abyss,"Split, Pearl",Bind,2,13,Derrota,0.38,86,3,12,3,-9,0.33,0,1,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Lotus,KC,avez,Fade,ATK,Decider,"Split, Pearl",Bind,"Fracture, Haven",Abyss,13,6,Vitória,1.77,341,22,10,9,12,0.89,2,1,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Lotus,KC,saadhak,Harbor,ATK,Decider,"Split, Pearl",Bind,"Fracture, Haven",Abyss,13,6,Vitória,1.31,211,16,9,7,7,0.74,1,2,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Lotus,KC,elite,Vyse,ATK,Decider,"Split, Pearl",Bind,"Fracture, Haven",Abyss,13,6,Vitória,1.04,214,14,13,2,1,0.79,1,0,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Lotus,KC,marteen,Yoru,ATK,Decider,"Split, Pearl",Bind,"Fracture, Haven",Abyss,13,6,Vitória,0.76,193,13,15,3,-2,0.68,3,3,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Lotus,KC,suygetsu,Omen,ATK,Decider,"Split, Pearl",Bind,"Fracture, Haven",Abyss,13,6,Vitória,0.65,103,6,12,9,-6,0.84,1,5,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Lotus,NAVI,shao,Astra,DEF,Decider,"Fracture, Haven",Abyss,"Split, Pearl",Bind,6,13,Derrota,1.21,202,15,12,4,3,0.79,3,0,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Lotus,NAVI,ruxic,Omen,DEF,Decider,"Fracture, Haven",Abyss,"Split, Pearl",Bind,6,13,Derrota,1.17,222,16,16,3,0,0.74,4,3,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Lotus,NAVI,koalanoob,Sage,DEF,Decider,"Fracture, Haven",Abyss,"Split, Pearl",Bind,6,13,Derrota,0.83,204,13,14,7,-1,0.68,2,3,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Lotus,NAVI,hiro,Vyse,DEF,Decider,"Fracture, Haven",Abyss,"Split, Pearl",Bind,6,13,Derrota,0.64,113,7,14,9,-7,0.63,1,1,Liga EMEA
EMEA,Kickoff,429380,2025-01-15,Playoffs,,Bo3,Lotus,NAVI,ange1,Tejo,DEF,Decider,"Fracture, Haven",Abyss,"Split, Pearl",Bind,6,13,Derrota,0.59,166,8,15,6,-7,0.68,1,1,Liga EMEA
