Torneio,Jogador,Time,Agentes_Usados,RND,R2.0,ACS,K:D,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMAX,K,D,A,FK,FD,Tier_Torneio
Champions Tour 2023 Americas League,nzr,LEV,"Skye, Sova, Raze",596,1.11,201.9,1.13,77,129.5,0.69,0.35,0.05,0.05,0.19,0.08,895,25,412,364,208,29,30,Liga Americas
Champions Tour 2023 Americas League,demon1,EG,"Jett, Killjoy, Brimstone",642,1.11,221.6,1.18,70,147.6,0.79,0.17,0.15,0.12,0.33,0.08,563,28,509,432,107,94,75,Liga Americas
Champions Tour 2023 Americas League,cryocells,100T,"Jett, Sage, Omen",511,1.08,219.1,1.08,72,142.7,0.77,0.25,0.18,0.16,0.21,0.09,553,33,394,365,127,93,82,Liga Americas
Champions Tour 2023 Americas League,victor,NRG,"Viper, Killjoy, Jett",772,1.08,221.5,1.11,75,142.7,0.75,0.29,0.15,0.12,0.2,0.21,1677,30,582,525,221,112,93,Liga Americas
Champions Tour 2023 Americas League,ethan,EG,"Skye, Breach, Kayo",710,1.06,196.1,0.98,75,124.1,0.66,0.52,0.08,0.06,0.22,0.13,1078,21,469,479,367,55,44,Liga Americas
Champions Tour 2023 Americas League,asuna,100T,"Skye, Raze, Kayo",511,1.05,206.7,0.98,73,136.6,0.7,0.4,0.11,0.11,0.19,0.12,759,27,357,365,205,54,55,Liga Americas
Champions Tour 2023 Americas League,bcj,EG,"Astra, Brimstone, Omen",68,1.05,186.7,0.92,74,115.6,0.65,0.51,0.07,0.06,0.2,0.17,212,18,44,48,35,5,4,Liga Americas
Champions Tour 2023 Americas League,zellsis,C9,"Phoenix, Killjoy, Harbor",580,1.04,187.7,1.07,73,126.8,0.67,0.24,0.07,0.08,0.19,0.21,1887,22,389,365,140,41,45,Liga Americas
Champions Tour 2023 Americas League,runi,C9,"Sage, Breach, Sova",580,1.04,186.8,0.98,76,126.7,0.65,0.36,0.07,0.05,0.26,0.16,1594,21,376,385,210,38,31,Liga Americas
Champions Tour 2023 Americas League,khalil,FUR,"Astra, Omen, Viper",667,1.04,183.6,1.04,76,125.1,0.66,0.28,0.04,0.06,0.26,0.12,1192,33,437,422,188,28,39,Liga Americas
Champions Tour 2023 Americas League,dgzin,FUR,"Chamber, Jett, Neon",667,1.03,223.7,1.07,71,138.2,0.79,0.14,0.22,0.17,0.27,0.18,1056,30,525,489,93,150,112,Liga Americas
Champions Tour 2023 Americas League,xeppaa,C9,"Skye, Raze, Kayo",580,1.03,206.0,1.01,73,134.9,0.73,0.37,0.08,0.08,0.25,0.16,745,28,421,415,212,47,48,Liga Americas
Champions Tour 2023 Americas League,ardiis,NRG,"Raze, Killjoy, Sage",772,1.02,215.8,1.07,73,141.2,0.74,0.24,0.19,0.13,0.18,0.15,961,27,569,532,182,147,101,Liga Americas
Champions Tour 2023 Americas League,cauanzin,LOUD,"Skye, Sova, Breach",643,1.02,199.6,1.05,78,126.5,0.7,0.37,0.09,0.09,0.22,0.2,1049,23,449,427,241,60,55,Liga Americas
Champions Tour 2023 Americas League,c0m,EG,"Gekko, Sova, Viper",710,1.02,184.2,0.99,74,123.4,0.63,0.33,0.07,0.08,0.22,0.15,19124,22,449,454,236,52,57,Liga Americas
Champions Tour 2023 Americas League,daveeys,KRÜ,"Raze, Kayo, Skye",399,1.02,190.8,0.95,72,124.7,0.67,0.39,0.08,0.09,0.25,0.15,854,31,267,281,157,31,37,Liga Americas
Champions Tour 2023 Americas League,marved,SEN,"Viper, Astra, Omen",297,1.02,190.6,0.98,70,129.2,0.69,0.3,0.1,0.12,0.3,0.2,525,27,204,209,90,29,36,Liga Americas
Champions Tour 2023 Americas League,keznit,KRÜ,"Jett, Raze",503,1.02,228.8,1.08,65,154.3,0.81,0.15,0.18,0.2,0.26,0.15,852,27,406,376,77,90,100,Liga Americas
Champions Tour 2023 Americas League,jakee,C9,"Astra, Brimstone, Omen",580,1.01,191.7,0.99,75,125.2,0.68,0.39,0.1,0.08,0.29,0.2,1260,24,394,400,226,59,47,Liga Americas
Champions Tour 2023 Americas League,boostio,EG,"Killjoy, Astra",710,1.0,205.2,1.02,70,138.8,0.72,0.21,0.1,0.13,0.24,0.16,1061,23,511,501,151,74,89,Liga Americas
Champions Tour 2023 Americas League,sacy,SEN,"Brimstone, Sage, Omen",478,1.0,196.5,0.95,71,129.6,0.68,0.34,0.08,0.08,0.31,0.12,757,23,324,340,163,38,36,Liga Americas
Champions Tour 2023 Americas League,bang,100T,"Brimstone, Astra, Omen",511,0.99,190.0,0.97,75,122.7,0.67,0.37,0.08,0.09,0.3,0.3,1137,25,343,354,191,41,44,Liga Americas
Champions Tour 2023 Americas League,rglmeister,MIBR,"Astra, Omen, Harbor",468,0.99,183.7,0.92,73,122.5,0.65,0.37,0.05,0.05,0.22,0.14,1074,24,305,331,173,23,24,Liga Americas
Champions Tour 2023 Americas League,tuyz,LOUD,"Astra, Harbor, Omen",643,0.98,167.1,0.98,79,108.8,0.61,0.41,0.05,0.07,0.26,0.14,963,21,393,400,263,35,43,Liga Americas
Champions Tour 2023 Americas League,mwzera,FUR,"Raze, Sova, Skye",667,0.98,204.0,0.96,74,137.9,0.69,0.34,0.08,0.11,0.2,0.16,1061,30,457,475,228,56,71,Liga Americas
Champions Tour 2023 Americas League,nagz,KRÜ,"Viper, Killjoy, Cypher",454,0.98,186.6,0.93,69,126.8,0.63,0.23,0.09,0.07,0.2,0.14,1178,20,285,307,106,40,32,Liga Americas
Champions Tour 2023 Americas League,derrek,100T,"Breach, Skye, Sova",511,0.98,184.3,0.91,72,127.8,0.62,0.36,0.06,0.06,0.29,0.08,679,23,317,350,183,33,32,Liga Americas
Champions Tour 2023 Americas League,mazino,LEV,"Harbor, Omen, Astra",596,0.96,194.5,0.94,72,123.6,0.67,0.39,0.11,0.1,0.24,0.09,332,23,401,425,234,68,59,Liga Americas
Champions Tour 2023 Americas League,saadhak,LOUD,"Gekko, Viper, Kayo",643,0.96,198.1,0.93,71,129.7,0.63,0.41,0.12,0.12,0.18,0.14,859,22,406,435,265,75,78,Liga Americas
Champions Tour 2023 Americas League,shyy,LEV,"Killjoy, Skye",596,0.96,181.2,0.94,71,126.3,0.63,0.24,0.09,0.06,0.2,0.06,465,28,373,396,143,53,38,Liga Americas
Champions Tour 2023 Americas League,txozin,MIBR,Killjoy,98,0.95,169.0,0.83,66,125.3,0.56,0.18,0.12,0.08,0.18,0.24,521,17,55,66,18,12,8,Liga Americas
Champions Tour 2023 Americas League,pancada,SEN,"Killjoy, Viper, Astra",478,0.95,177.6,0.93,70,122.1,0.61,0.2,0.04,0.07,0.24,0.13,1188,22,290,311,97,20,34,Liga Americas
Champions Tour 2023 Americas League,heat,MIBR,"Jett, Raze",370,0.94,204.6,0.96,65,135.5,0.71,0.12,0.15,0.18,0.25,0.06,236,23,263,273,46,56,67,Liga Americas
Champions Tour 2023 Americas League,frz,MIBR,"Kayo, Killjoy, Cypher",468,0.94,191.5,0.89,71,134.1,0.64,0.23,0.09,0.08,0.3,0.1,658,27,301,339,107,40,39,Liga Americas
Champions Tour 2023 Americas League,tenz,SEN,"Jett, Sage, Neon",304,0.94,200.8,0.97,67,135.4,0.69,0.22,0.15,0.2,0.19,0.12,326,25,211,217,67,47,62,Liga Americas
Champions Tour 2023 Americas League,mazin,FUR,"Skye, Kayo, Breach",667,0.93,169.8,0.91,70,110.9,0.61,0.34,0.06,0.1,0.28,0.18,1584,28,408,447,228,43,67,Liga Americas
Champions Tour 2023 Americas League,melser,KRÜ,"Astra, Omen, Viper",503,0.93,182.2,0.88,72,121.1,0.63,0.36,0.06,0.08,0.29,0.11,870,21,317,360,182,32,39,Liga Americas
Champions Tour 2023 Americas League,ambition,FUR,"Viper, Killjoy, Harbor",667,0.92,180.0,0.91,67,122.7,0.63,0.23,0.06,0.09,0.27,0.14,1073,28,421,461,153,41,59,Liga Americas
Champions Tour 2023 Americas League,jzz,MIBR,"Skye, Fade, Sova",468,0.92,187.6,0.89,72,119.6,0.66,0.33,0.11,0.12,0.28,0.11,544,30,310,348,153,50,58,Liga Americas
Champions Tour 2023 Americas League,jawgemo,EG,"Harbor, Raze, Jett",710,0.91,203.4,0.89,72,130.5,0.68,0.33,0.1,0.13,0.19,0.05,244,22,483,541,234,70,91,Liga Americas
Champions Tour 2023 Americas League,tacolilla,LEV,"Jett, Raze, Sage",596,0.89,188.1,0.93,68,121.7,0.65,0.19,0.17,0.18,0.19,0.12,543,34,388,417,113,101,110,Liga Americas
Champions Tour 2023 Americas League,stellar,100T,"Killjoy, Cypher, Viper",511,0.87,172.8,0.84,69,113.3,0.59,0.23,0.07,0.08,0.2,0.05,361,21,300,358,117,37,40,Liga Americas
Champions Tour 2023 Americas League,murizzz,MIBR,"Viper, Breach, Kayo",468,0.85,172.0,0.83,65,118.7,0.6,0.33,0.06,0.13,0.24,0.11,547,24,283,342,156,30,60,Liga Americas
Champions Tour 2023 Americas League,finesse,NRG,"Skye, Breach, Killjoy",772,0.83,169.1,0.8,70,114.8,0.55,0.32,0.07,0.09,0.18,0.16,1277,16,425,533,244,51,66,Liga Americas
Champions Tour 2023 Americas League,axeddy,KRÜ,"Harbor, Kayo, Raze",153,0.8,170.6,0.74,69,112.4,0.56,0.28,0.06,0.15,0.24,0.14,214,23,86,116,43,9,23,Liga Americas
Champions Tour 2023 Americas League,klaus,KRÜ,"Skye, Sova, Gekko",503,0.79,165.0,0.74,69,103.6,0.57,0.4,0.07,0.07,0.19,0.03,137,22,285,383,202,33,37,Liga Americas
Champions Tour 2023 Americas League,dephh,SEN,"Breach, Astra, Kayo",355,0.75,152.8,0.69,67,101.4,0.52,0.38,0.05,0.08,0.23,0.16,637,21,185,269,134,17,27,Liga Americas
Champions Tour 2023 Americas Last Chance Qualifier,keznit,KRÜ,"Raze, Jett",280,1.32,274.7,1.33,82,181.3,0.93,0.32,0.17,0.12,0.17,0.25,520,29,261,196,90,47,34,Qualifiers / Tier 2
Champions Tour 2023 Americas Last Chance Qualifier,kingg,LEV,"Viper, Kayo, Raze",266,1.22,233.2,1.28,79,153.2,0.8,0.39,0.11,0.1,0.29,0.15,427,22,213,167,104,30,27,Qualifiers / Tier 2
Champions Tour 2023 Americas Last Chance Qualifier,cryocells,100T,"Jett, Chamber",66,1.19,276.0,1.25,67,170.2,0.98,0.09,0.27,0.14,0.29,0.17,16,32,65,52,6,18,9,Qualifiers / Tier 2
Champions Tour 2023 Americas Last Chance Qualifier,zekken,SEN,"Jett, Raze",164,1.14,251.0,1.19,71,172.9,0.86,0.25,0.14,0.17,0.23,0.26,519,26,141,118,41,23,28,Qualifiers / Tier 2
Champions Tour 2023 Americas Last Chance Qualifier,mwzera,FUR,"Raze, Killjoy, Viper",67,1.1,242.0,1.06,63,155.9,0.78,0.15,0.07,0.09,0.15,0.13,18,20,52,49,10,5,6,Qualifiers / Tier 2
Champions Tour 2023 Americas Last Chance Qualifier,melser,KRÜ,"Brimstone, Omen, Astra",280,1.09,204.5,1.21,78,130.8,0.75,0.3,0.1,0.09,0.32,0.21,628,19,211,175,83,28,24,Qualifiers / Tier 2
Champions Tour 2023 Americas Last Chance Qualifier,daveeys,KRÜ,"Cypher, Killjoy, Chamber",280,1.07,185.9,1.18,73,121.4,0.69,0.21,0.1,0.1,0.31,0.24,834,19,193,164,58,28,28,Qualifiers / Tier 2
Champions Tour 2023 Americas Last Chance Qualifier,klaus,KRÜ,"Skye, Sova",280,1.07,205.0,1.09,80,124.7,0.74,0.48,0.13,0.08,0.23,0.28,518,22,206,189,133,35,22,Qualifiers / Tier 2
Champions Tour 2023 Americas Last Chance Qualifier,frz,MIBR,"Chamber, Skye",41,1.06,233.0,1.06,73,152.9,0.8,0.24,0.2,0.1,0.29,0.0,4,18,33,31,10,8,4,Qualifiers / Tier 2
Champions Tour 2023 Americas Last Chance Qualifier,jzz,MIBR,Raze,41,1.06,225.0,1.03,68,146.0,0.76,0.1,0.17,0.17,0.33,0.0,6,16,31,30,4,7,7,Qualifiers / Tier 2
Champions Tour 2023 Americas Last Chance Qualifier,nzr,LEV,"Raze, Fade, Skye",266,1.06,184.7,1.06,80,124.5,0.65,0.32,0.07,0.06,0.2,0.04,245,24,172,163,84,18,15,Qualifiers / Tier 2
Champions Tour 2023 Americas Last Chance Qualifier,shyy,LEV,"Skye, Killjoy",266,1.04,192.3,1.01,71,136.3,0.68,0.31,0.06,0.06,0.25,0.15,533,32,181,180,82,16,16,Qualifiers / Tier 2
Champions Tour 2023 Americas Last Chance Qualifier,stellar,100T,"Killjoy, Viper, Harbor",66,1.01,199.0,1.02,73,135.4,0.7,0.24,0.08,0.11,0.25,0.09,111,21,46,45,16,5,7,Qualifiers / Tier 2
Champions Tour 2023 Americas Last Chance Qualifier,tenz,SEN,"Kayo, Jett, Yoru",164,1.01,215.1,0.96,73,134.1,0.73,0.46,0.14,0.11,0.24,0.11,19,19,120,125,76,23,18,Qualifiers / Tier 2
Champions Tour 2023 Americas Last Chance Qualifier,pancada,SEN,"Killjoy, Viper, Cypher",164,1.0,167.0,1.03,72,118.0,0.6,0.16,0.04,0.04,0.27,0.12,326,17,99,96,27,7,7,Qualifiers / Tier 2
Champions Tour 2023 Americas Last Chance Qualifier,murizzz,MIBR,"Skye, Viper",41,0.99,196.0,0.87,61,143.0,0.66,0.24,0.05,0.05,0.29,0.14,17,14,27,31,10,2,2,Qualifiers / Tier 2
Champions Tour 2023 Americas Last Chance Qualifier,mazino,LEV,"Astra, Omen, Harbor",266,0.98,206.4,1.02,72,133.0,0.73,0.35,0.08,0.09,0.23,0.14,322,26,195,192,93,21,23,Qualifiers / Tier 2
Champions Tour 2023 Americas Last Chance Qualifier,leaf,C9,"Jett, Killjoy, Skye",222,0.98,228.8,0.97,66,150.8,0.78,0.2,0.18,0.22,0.27,0.18,317,21,173,178,45,40,48,Qualifiers / Tier 2
Champions Tour 2023 Americas Last Chance Qualifier,zellsis,C9,"Harbor, Breach, Cypher",222,0.96,170.5,0.9,72,111.7,0.59,0.29,0.06,0.06,0.18,0.21,838,17,132,146,64,14,14,Qualifiers / Tier 2
Champions Tour 2023 Americas Last Chance Qualifier,sacy,SEN,"Sova, Skye, Breach",164,0.95,183.4,0.96,71,122.1,0.67,0.4,0.07,0.07,0.26,0.04,125,20,110,115,65,12,12,Qualifiers / Tier 2
Champions Tour 2023 Americas Last Chance Qualifier,asuna,100T,"Skye, Raze, Yoru",66,0.94,195.3,0.89,70,123.9,0.62,0.27,0.09,0.09,0.17,0.0,6,17,41,46,18,6,6,Qualifiers / Tier 2
Champions Tour 2023 Americas Last Chance Qualifier,runi,C9,"Killjoy, Fade, Breach",222,0.94,167.0,0.87,70,111.2,0.6,0.31,0.05,0.04,0.28,0.18,845,18,134,154,68,11,8,Qualifiers / Tier 2
Champions Tour 2023 Americas Last Chance Qualifier,jakee,C9,"Viper, Brimstone, Astra",222,0.93,188.4,0.88,72,124.5,0.67,0.31,0.08,0.12,0.32,0.35,926,23,149,169,68,17,27,Qualifiers / Tier 2
Champions Tour 2023 Americas Last Chance Qualifier,nagz,KRÜ,"Viper, Killjoy",280,0.92,153.8,0.92,73,105.5,0.55,0.26,0.06,0.06,0.25,0.21,733,19,153,166,74,18,16,Qualifiers / Tier 2
Champions Tour 2023 Americas Last Chance Qualifier,dgzin,FUR,Jett,67,0.91,220.7,1.0,69,134.7,0.78,0.12,0.24,0.22,0.3,0.2,15,24,52,52,8,16,15,Qualifiers / Tier 2
Champions Tour 2023 Americas Last Chance Qualifier,kon4n,FUR,"Skye, Sova",67,0.9,180.7,0.82,72,131.5,0.6,0.45,0.01,0.04,0.19,0.29,27,19,40,49,30,1,3,Qualifiers / Tier 2
Champions Tour 2023 Americas Last Chance Qualifier,xeppaa,C9,"Skye, Raze, Killjoy",222,0.9,197.6,0.84,71,128.7,0.66,0.4,0.06,0.13,0.2,0.06,116,18,146,173,88,14,29,Qualifiers / Tier 2
Champions Tour 2023 Americas Last Chance Qualifier,khalil,FUR,"Astra, Omen",67,0.89,158.7,0.89,75,107.3,0.58,0.3,0.06,0.01,0.31,0.0,8,17,39,44,20,4,1,Qualifiers / Tier 2
Champions Tour 2023 Americas Last Chance Qualifier,mazin,FUR,"Viper, Kayo, Skye",67,0.88,174.7,0.85,72,105.9,0.6,0.33,0.09,0.15,0.32,0.09,111,17,40,47,22,6,10,Qualifiers / Tier 2
Champions Tour 2023 Americas Last Chance Qualifier,tacolilla,LEV,"Jett, Raze, Chamber",266,0.83,184.0,0.86,68,121.1,0.64,0.14,0.2,0.18,0.18,0.09,111,19,170,197,38,52,48,Qualifiers / Tier 2
Champions Tour 2023 Americas Last Chance Qualifier,bang,100T,"Omen, Astra, Brimstone",66,0.83,161.0,0.75,71,118.2,0.55,0.38,0.0,0.12,0.29,0.13,18,18,36,48,25,0,8,Qualifiers / Tier 2
Champions Tour 2023 Americas Last Chance Qualifier,marved,SEN,"Astra, Brimstone",164,0.83,171.5,0.79,71,116.1,0.6,0.39,0.1,0.11,0.27,0.11,19,20,98,124,64,16,18,Qualifiers / Tier 2
Champions Tour 2023 Americas Last Chance Qualifier,rglmeister,MIBR,"Brimstone, Omen",41,0.8,152.0,0.79,73,102.3,0.54,0.34,0.05,0.05,0.23,0.0,3,13,22,28,14,2,2,Qualifiers / Tier 2
Champions Tour 2023 Americas Last Chance Qualifier,derrek,100T,"Harbor, Skye",66,0.68,121.3,0.53,68,86.5,0.41,0.32,0.03,0.08,0.3,0.18,211,14,27,51,21,2,5,Qualifiers / Tier 2
Champions Tour 2023 Americas Last Chance Qualifier,txozin,MIBR,"Viper, Killjoy",41,0.54,109.0,0.4,59,77.5,0.29,0.27,0.02,0.15,0.09,0.0,5,9,12,30,11,1,6,Qualifiers / Tier 2
Vct 2026 Emea Kickoff,hiro,NAVI,"Viper, Killjoy, Tejo",261,1.3,235.7,1.44,74,158.8,0.87,0.23,0.09,0.08,0.31,0.29,1138,33,228,158,59,24,20,Liga EMEA
Vct 2026 Emea Kickoff,marteen,M8,Yoru,370,1.27,251.7,1.38,76,160.5,0.91,0.25,0.18,0.11,0.31,0.14,537,39,337,245,91,66,42,Liga EMEA
Vct 2026 Emea Kickoff,lovers rock,BBL,Yoru,262,1.18,251.1,1.31,75,153.9,0.89,0.19,0.19,0.1,0.23,0.14,428,31,234,178,51,49,27,Liga EMEA
Vct 2026 Emea Kickoff,alfajer,FNC,"Sage, Killjoy, Vyse",474,1.17,236.5,1.22,75,160.7,0.84,0.17,0.16,0.09,0.34,0.15,852,34,400,329,81,75,43,Liga EMEA
Vct 2026 Emea Kickoff,minny,M8,"Brimstone, Viper, Cypher",370,1.15,213.3,1.22,75,140.8,0.79,0.22,0.1,0.08,0.4,0.16,638,27,291,238,83,37,31,Liga EMEA
Vct 2026 Emea Kickoff,seven,PCF,"Yoru, Kayo, Sage",169,1.13,214.6,1.04,67,141.7,0.75,0.36,0.14,0.11,0.3,0.14,214,27,126,121,61,23,18,Liga EMEA
Vct 2026 Emea Kickoff,chronicle,VIT,"Viper, Chamber, Sage",280,1.12,216.6,1.22,71,141.8,0.76,0.19,0.11,0.09,0.27,0.05,237,25,214,175,53,30,24,Liga EMEA
Vct 2026 Emea Kickoff,derke,VIT,"Jett, Phoenix, Yoru",280,1.11,240.6,1.14,71,155.4,0.82,0.24,0.18,0.14,0.26,0.05,119,25,230,202,66,51,40,Liga EMEA
Vct 2026 Emea Kickoff,loita,BBL,"Viper, Omen, Astra",262,1.11,189.7,1.13,73,129.1,0.68,0.37,0.06,0.09,0.39,0.28,725,23,179,159,97,17,24,Liga EMEA
Vct 2026 Emea Kickoff,veqaj,FNC,"Viper, Kayo, Jett",474,1.1,223.0,1.11,71,145.0,0.76,0.39,0.1,0.1,0.33,0.11,544,26,362,327,185,46,46,Liga EMEA
Vct 2026 Emea Kickoff,dos9,KC,"Astra, Omen",230,1.1,203.1,1.13,80,127.9,0.72,0.4,0.05,0.1,0.33,0.16,531,25,166,147,93,12,22,Liga EMEA
Vct 2026 Emea Kickoff,miniboo,TL,"Yoru, Waylay, Raze",477,1.09,232.7,1.13,74,150.2,0.81,0.22,0.18,0.16,0.32,0.19,527,31,386,341,104,87,74,Liga EMEA
Vct 2026 Emea Kickoff,ruxic,NAVI,"Chamber, Viper, Omen",261,1.08,208.8,1.13,69,138.8,0.74,0.21,0.12,0.12,0.23,0.04,246,24,194,172,55,32,31,Liga EMEA
Vct 2026 Emea Kickoff,lar0k,BBL,"Jett, Waylay, Neon",262,1.07,228.7,1.12,71,146.4,0.81,0.23,0.16,0.14,0.32,0.21,419,26,212,190,60,43,36,Liga EMEA
Vct 2026 Emea Kickoff,al0rante,PCF,"Astra, Brimstone, Killjoy",169,1.07,226.8,1.06,69,148.2,0.82,0.21,0.06,0.09,0.45,0.04,124,23,139,131,35,10,16,Liga EMEA
Vct 2026 Emea Kickoff,nats,TL,"Viper, Killjoy, Astra",477,1.06,210.3,1.12,72,144.8,0.74,0.21,0.08,0.1,0.27,0.15,1066,25,353,315,101,37,46,Liga EMEA
Vct 2026 Emea Kickoff,wayne,TL,"Omen, Astra, Brimstone",405,1.06,190.6,1.06,79,124.7,0.69,0.39,0.05,0.06,0.34,0.14,750,22,281,264,158,22,24,Liga EMEA
Vct 2026 Emea Kickoff,benjyfishy,TH,"Viper, Cypher, Veto",285,1.04,203.8,1.06,66,133.8,0.75,0.23,0.12,0.09,0.38,0.17,635,26,214,202,66,33,25,Liga EMEA
Vct 2026 Emea Kickoff,crashies,FNC,"Sova, Fade",474,1.03,192.6,1.06,72,126.4,0.69,0.24,0.05,0.05,0.32,0.11,979,25,325,308,114,22,22,Liga EMEA
Vct 2026 Emea Kickoff,suygetsu,KC,"Viper, Cypher, Astra",230,1.02,196.1,1.07,70,133.2,0.7,0.24,0.09,0.08,0.36,0.17,530,18,160,150,56,21,18,Liga EMEA
Vct 2026 Emea Kickoff,kicks,TL,"Astra, Brimstone, Omen",72,1.02,165.0,0.98,69,114.5,0.57,0.4,0.07,0.03,0.26,0.22,29,17,41,42,29,5,2,Liga EMEA
Vct 2026 Emea Kickoff,flickless,GX,"Kayo, Viper, Breach",262,1.0,188.8,0.96,69,120.1,0.67,0.4,0.09,0.06,0.27,0.24,521,23,175,183,105,23,17,Liga EMEA
Vct 2026 Emea Kickoff,lewn,KC,"Waylay, Yoru, Jett",230,1.0,222.5,1.05,71,134.8,0.77,0.16,0.19,0.17,0.34,0.13,323,21,176,167,37,43,39,Liga EMEA
Vct 2026 Emea Kickoff,kamo,TL,"Sova, Fade, Tejo",477,0.99,201.3,1.01,73,132.1,0.71,0.26,0.1,0.12,0.36,0.21,628,29,337,333,125,49,59,Liga EMEA
Vct 2026 Emea Kickoff,comeback,TH,"Raze, Neon, Waylay",285,0.99,215.8,0.98,68,138.4,0.75,0.19,0.18,0.14,0.32,0.06,116,29,214,218,53,50,39,Liga EMEA
Vct 2026 Emea Kickoff,audaz,ULF,"Viper, Omen, Brimstone",175,0.98,184.9,0.88,73,119.1,0.65,0.31,0.08,0.06,0.43,0.07,230,19,113,129,54,14,11,Liga EMEA
Vct 2026 Emea Kickoff,xeus,FUT,"Waylay, Raze, Neon",187,0.98,204.1,1.01,68,133.2,0.76,0.13,0.18,0.16,0.41,0.13,216,33,143,142,24,34,30,Liga EMEA
Vct 2026 Emea Kickoff,cloud,GX,"Sova, Skye, Tejo",262,0.97,198.0,0.97,74,140.1,0.7,0.28,0.06,0.08,0.26,0.16,531,29,183,188,74,16,20,Liga EMEA
Vct 2026 Emea Kickoff,mrfalin,FUT,"Sova, Omen, Fade",187,0.97,173.6,0.9,65,116.6,0.63,0.33,0.07,0.1,0.33,0.13,432,28,117,130,61,13,19,Liga EMEA
Vct 2026 Emea Kickoff,boo,TH,"Brimstone, Omen, Astra",285,0.97,163.9,0.9,77,105.9,0.59,0.42,0.06,0.05,0.32,0.07,457,17,168,187,121,17,15,Liga EMEA
Vct 2026 Emea Kickoff,riens,TH,"Fade, Sova, Gekko",285,0.97,197.2,0.99,69,133.9,0.72,0.23,0.09,0.06,0.37,0.24,729,23,206,209,65,27,18,Liga EMEA
Vct 2026 Emea Kickoff,bipo,M8,"Waylay, Raze, Neon",370,0.97,202.8,1.05,69,132.6,0.73,0.19,0.11,0.15,0.26,0.15,427,23,269,256,71,41,56,Liga EMEA
Vct 2026 Emea Kickoff,jamppi,VIT,"Yoru, Tejo, Sova",280,0.96,204.0,1.02,67,130.0,0.73,0.19,0.11,0.12,0.32,0.29,621,25,203,200,53,32,34,Liga EMEA
Vct 2026 Emea Kickoff,profek,VIT,"Omen, Astra, Brimstone",280,0.96,174.4,1.01,74,113.3,0.63,0.29,0.06,0.06,0.29,0.25,728,23,176,175,82,18,16,Liga EMEA
Vct 2026 Emea Kickoff,avez,KC,"Tejo, Phoenix, Kayo",230,0.96,205.3,0.95,70,133.4,0.7,0.32,0.1,0.13,0.26,0.08,113,22,161,170,73,23,31,Liga EMEA
Vct 2026 Emea Kickoff,purp0,TL,"Jett, Waylay, Kayo",477,0.96,167.5,0.97,73,110.5,0.61,0.23,0.08,0.07,0.44,0.13,971,23,292,300,112,38,33,Liga EMEA
Vct 2026 Emea Kickoff,wo0t,TH,"Yoru, Fade, Kayo",285,0.96,189.0,0.94,76,126.1,0.65,0.29,0.12,0.09,0.31,0.15,426,22,186,198,84,33,27,Liga EMEA
Vct 2026 Emea Kickoff,kaajak,FNC,"Neon, Yoru, Jett",474,0.95,202.7,1.03,65,129.5,0.73,0.15,0.17,0.17,0.32,0.12,325,30,344,334,72,82,82,Liga EMEA
Vct 2026 Emea Kickoff,westside,GX,"Killjoy, Sage, Chamber",262,0.94,185.7,0.96,67,129.5,0.69,0.14,0.12,0.1,0.37,0.19,632,26,180,187,37,32,25,Liga EMEA
Vct 2026 Emea Kickoff,starxo,M8,"Sova, Fade",370,0.94,180.8,0.93,69,120.6,0.62,0.27,0.07,0.06,0.25,0.25,936,22,229,245,99,25,23,Liga EMEA
Vct 2026 Emea Kickoff,grubinho,GX,"Astra, Brimstone, Omen",262,0.92,174.3,0.88,69,112.6,0.61,0.35,0.08,0.08,0.29,0.15,533,19,160,182,91,20,21,Liga EMEA
Vct 2026 Emea Kickoff,glyph,M8,Astra,370,0.91,159.6,0.89,73,101.7,0.56,0.36,0.07,0.06,0.22,0.1,551,18,206,232,134,25,23,Liga EMEA
Vct 2026 Emea Kickoff,nekky,ULF,"Sova, Fade, Skye",175,0.9,189.7,0.88,67,130.8,0.66,0.23,0.06,0.06,0.27,0.24,625,23,116,132,41,10,10,Liga EMEA
Vct 2026 Emea Kickoff,ara,GX,"Neon, Raze, Waylay",262,0.9,183.8,0.93,68,118.4,0.66,0.16,0.16,0.17,0.3,0.29,1035,21,173,186,42,43,45,Liga EMEA
Vct 2026 Emea Kickoff,yetujey,FUT,"Cypher, Waylay, Omen",187,0.89,174.3,0.83,68,119.2,0.58,0.21,0.07,0.12,0.28,0.11,328,20,109,131,39,13,22,Liga EMEA
Vct 2026 Emea Kickoff,ninja,PCF,"Sova, Tejo, Fade",169,0.89,181.3,0.87,68,121.6,0.64,0.26,0.06,0.09,0.26,0.09,223,20,108,124,44,10,15,Liga EMEA
Vct 2026 Emea Kickoff,rosé,BBL,"Sova, Fade",262,0.88,169.9,0.89,71,120.1,0.6,0.23,0.05,0.05,0.25,0.24,834,23,156,175,61,12,12,Liga EMEA
Vct 2026 Emea Kickoff,qpert,PCF,"Omen, Astra",169,0.86,142.4,0.73,70,95.3,0.49,0.3,0.05,0.09,0.31,0.15,426,16,82,112,51,8,16,Liga EMEA
